shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile_x,carrier_name,carrier_type,average_rating,fleet_size,years_of_service,headquarters,customer_name,customer_type,industry,city_x,state_x,country,registration_date,customer_status,customs_required,documentation_complete,inspection_required,cargo_type,destination_country_x,product_name,category,hs_code,hazardous,perishable,temperature_controlled,fragile_y,weight_per_unit,supplier_name,origin_city,destination_city,origin_country,destination_country_y,origin_port,destination_port,distance_km,average_transit_days,route_risk,traffic_index,history_id,actual_delivery_date,delivery_status,delivery_attempts,vehicle_number,vehicle_type,capacity_kg,fuel_type,maintenance_status,vehicle_age,warehouse_name,city_y,state_y,warehouse_capacity,current_utilization,warehouse_type,city,forecast_date,weather_condition,temperature,rainfall,humidity,wind_speed,visibility
2fbc2ba7-78db-4cd4-abc4-8484f8e296c0,BK100000,9d07a288-d20c-4632-be32-a80646174f82,7d9bcdf2-1cf5-4fdd-ba64-30b5ab5770fe,1b55fff6-046a-4456-9cb0-b8cd21addf5a,c8447ce1-fe0b-4d5b-96c9-b9a275ad8a25,aa747821-06b3-495f-b000-1b2e8b911707,f5ca04c7-97ce-4489-bfc9-69bb578f9273,de1b0e23-43fb-4d0d-a84a-07337bbc6411,a79111db-721a-4600-b313-ae9ab7f6f924,2023-08-12,2023-08-13,2023-09-12,Sea,Import,Standard,40.6,0.12,8237.48,False,False,"Jones, Scott and Rodriguez Logistics",Air,2.94,437.0,30,Karachi,Gibson Ltd,Business,E-commerce,Toronto,Ontario,Canada,2023-12-04,Active,False,True,False,Textiles,India,Project Machinery,Machinery,2120.77,False,False,False,False,9.24,Martin-Taylor,New York,Dubai,USA,UAE,Port of New York,Port of Dubai,7116.7,30,Low,50.0,d945d0ad-965e-4f75-a076-ad3e6df04011,2023-09-15,Delivered,2.0,WW-2798-KQ,Ship,23673,Diesel,Under Maintenance,8,Mumbai Regional Hub,Mumbai,Maharashtra,18128.0,89.9,Regional,Sao Paulo,2025-08-09,Rain,27.9,0.1,36.4,5.3,9.5
1881d036-771b-4eb6-ae7a-ac78f41dfd79,BK100001,189fab37-8b05-4e69-b000-be0f6ec9dbc4,5d909ac1-2fad-4861-a19e-79e99e125dfe,2a4ec8f6-16fe-4936-ac67-37fc52238e51,632799e1-4e31-4ba3-838e-c12663328395,1a5d3872-1ddf-4ff8-93e7-07fc5acafc25,830c2f7a-afba-4df9-b8b9-b5e5e1489cee,1d81cb99-8755-4f4a-bc2e-1bb414bbbe42,db916c48-9524-4904-b0d0-6016baeb0a3c,2024-06-16,2024-06-17,2024-06-22,Rail,Export,Standard,57.1,0.22,7133.89,True,False,Gray Ltd Cargo,Rail,4.25,81.0,36,Chennai,Cook-Hines,Business,E-commerce,Hong Kong,Hong Kong,China,2022-10-01,Active,True,False,False,Toys,India,Case Food & Beverage,Food & Beverage,7089.43,False,False,True,True,11.65,Colon LLC,Cape Town,Los Angeles,South Africa,USA,Port of Cape Town,Port of Los Angeles,3265.9,5,High,87.0,1efbf0f3-db41-447b-bc9f-da1197fe9b73,2024-06-23,Delivered,1.0,VM-2181-NE,Ship,12342,Diesel,Due,6,Melbourne Distribution Center,Melbourne,Victoria,4504.0,88.5,Regional,Delhi,2026-07-14,Cloudy,31.2,0.0,51.9,1.5,7.0
db4bcd2c-d981-4b8a-b61c-83c6dae109d8,BK100002,32320649-068b-4887-b776-ab2d9941cb1a,b1eb6a65-e462-4da5-a91f-78d00b0c241f,22c1d43a-dc69-48e3-8df1-18788f0cc19a,931ea697-c860-4af1-a6c8-e86f72c220ba,ddfeb7c4-87b1-4916-b523-22df1f1c16f3,a33fbf71-6b09-4246-921e-dd0de3c4600f,7e7b4406-6108-4603-897f-0f852c9f8927,6afe8d32-c11d-453f-9ca2-482ccc2e029d,2023-11-25,2023-11-27,2023-11-28,Sea,Export,Standard,19.3,0.06,1813.83,False,True,"Foster, Garcia and Turner Shipping",Air,3.59,317.0,25,Jakarta,"Browning, Jones and Miller",Business,Pharma,Dubai,Dubai,UAE,2024-02-13,Active,True,True,False,Pharmaceuticals,China,Through Toy,Toys,7126.17,False,False,False,False,5.79,"Gutierrez, Huang and Ellis",Bengaluru,Ho Chi Minh City,India,Vietnam,Port of Bengaluru,Port of Ho Chi Minh City,2817.4,1,Low,21.0,2a991dc6-0cc1-4b90-8ee7-32014f1a8572,2023-11-28,Delivered,1.0,PV-8944-IZ,Truck,34040,CNG,Good,10,Istanbul Fulfillment Center,Istanbul,Istanbul,15182.0,69.0,Distribution,Antwerp,2025-08-17,Clear,-5.2,0.2,38.5,1.6,9.2
b0787b6f-8743-4765-a0e8-f0457edad4bf,BK100003,f9670081-1287-4dca-9d8c-4beffacc6dcc,02c94f60-6dc8-4db8-94db-866ee6e7e608,28d939e1-9282-48ee-9a14-a7290d7e0350,a73aac58-381d-4494-84d2-de0456a1c93b,707f01ba-3ee5-4157-9845-41835b01dd03,55e1305e-cd49-4476-8b90-0ab1b3ef5e95,f7b4e378-7c54-45c1-8301-6911110a9b7e,895d6d8c-25b6-4dba-bf31-31f247df1d14,2025-01-17,2025-01-17,2025-02-14,Air,Export,Standard,90.5,0.82,12633.5,True,False,Rivera Inc Shipping,Rail,4.06,415.0,37,Sao Paulo,"Matthews, Smith and Hubbard",Individual,E-commerce,Shenzhen,Guangdong,China,2025-05-18,Inactive,False,True,False,Textiles,Netherlands,Foreign Machinery,Machinery,3738.37,False,True,False,False,10.02,Miller-Bryant,Pune,Rotterdam,India,Netherlands,Port of Pune,Port of Rotterdam,4137.1,28,Medium,78.0,bfe64b48-6caf-435b-a4ca-b1b9eb69eb19,2025-02-17,Delivered,2.0,KI-6593-NY,Wagon,3286,Petrol,Good,25,Shenzhen Regional Hub,Shenzhen,Guangdong,18059.0,57.9,Regional,Kolkata,2026-02-13,Rain,41.6,0.5,25.8,16.9,7.2
473f319b-162e-4a31-a597-a386128b876a,BK100004,d7588951-ab24-43e4-87e7-78cf554e0eb1,a6a78e7a-331b-4e49-9a44-3040e0b2d655,75eda72c-e34b-40aa-b112-e56562058a14,57364895-d2f2-4a7e-9cd0-c2a5050d5b10,2db5db40-7365-4756-9bb7-29e3207a418d,7df258b3-189f-499d-b532-f6a016a22897,5b115244-608a-4e96-98a7-92f5acff7b54,9d00c1dc-afb4-4f76-8588-9c294802aa3c,2023-07-06,2023-07-07,2023-07-30,Sea,Import,Express,745.0,3.95,178071.57,False,False,"Thomas, Vaughan and Copeland Cargo",Rail,5.0,383.0,8,Kolkata,Francis Group,Business,Retail,London,England,UK,2026-04-23,Active,True,True,False,Toys,USA,Election Furniture,Furniture,2892.49,False,False,False,False,0.65,Forbes and Sons,Shanghai,Pune,China,India,Port of Shanghai,Port of Pune,13264.5,23,Low,58.0,3fbcabd9-087a-4e57-b42e-5cdddd2ad9f1,2023-07-30,Delivered,1.0,AW-1158-LO,Truck,20114,Electric,Good,12,Bangkok Distribution Center,Bangkok,Bangkok,2331.0,94.7,Distribution,Dubai,2025-12-11,Fog,-7.3,0.0,83.6,5.2,1.7
b5f47db6-db7d-40be-96e5-4e88a9af702a,BK100005,6284e99c-e7ae-4ac7-9906-2792f29d58fd,499d41aa-bb51-4a72-8543-9e7afdd7aa97,3ee36a0b-8b6e-4319-9a46-7e2a1a3c5c9f,7e29426d-c596-4850-9e23-7275fb5bd2dd,dfe0af73-e40c-4192-83fd-751f96fdbb6a,76be1a14-84fd-4f2d-97f4-78d15b78b3f2,f9d032b6-5f34-40df-a195-2586356bcce1,25b4d8dc-e8fd-4119-96a5-7f9c626e6fea,2023-11-29,2023-12-04,2023-12-06,Sea,Export,Standard,512.2,2.13,123551.41,True,False,Weaver-Thompson Logistics,Road,2.99,441.0,9,Shanghai,"Kelly, Holland and Williams",Business,Manufacturing,Ho Chi Minh City,Southeast,Vietnam,2026-05-04,Active,True,True,False,Toys,Brazil,Top Food & Beverage,Food & Beverage,9311.48,False,False,False,True,10.19,Hawkins-Pierce,Singapore,Shanghai,Singapore,China,Port of Singapore,Port of Shanghai,5471.5,2,Low,53.0,fc2aa020-7a70-4787-aecb-8198627400a3,2023-12-06,Delivered,1.0,JW-9479-EY,Ship,38784,CNG,Good,21,Surat Regional Hub,Surat,Gujarat,7126.0,68.7,Regional,Toronto,2024-11-20,Clear,28.5,0.5,97.4,17.6,8.4
d754a84b-0510-4d11-b153-725be6fcfbcc,BK100006,dfbd14b9-0675-4773-966b-10af2a17ee67,9571d9f2-86de-456b-b082-c322f88ee5e4,33cf5931-ba67-4b99-9de6-685589a6646f,7e9e597b-833f-4a1b-bc64-dbfbe0c2931e,527487f8-a09f-41ac-a021-1d5afad2fa55,6b49149e-c69a-404d-891e-3272ffae54b2,bed1083c-d9a9-49f4-857b-8621df1a2264,05f9a336-a6ca-481e-8a2e-4b953f9b4fca,2024-02-07,2024-02-09,2024-03-04,Road,Export,Express,1084.5,5.12,10619.72,False,False,"Walker, Cunningham and Zuniga Freight",Rail,3.87,211.0,16,Ahmedabad,"Wise, Lamb and Martin",Individual,Electronics,Hamburg,Hamburg,Germany,2023-02-09,Active,True,True,False,Electronics,Brazil,Board Agricultural Good,Agricultural Goods,2785.29,False,False,False,True,0.61,Richardson-Evans,New York,Istanbul,USA,Turkiye,Port of New York,Port of Istanbul,8642.6,24,Low,19.0,a8593b97-b07f-4715-ba65-19b2e9c4d20d,2024-03-04,Delivered,1.0,XW-7296-NB,Truck,555,Jet Fuel,Good,11,Pune Distribution Center,Pune,Maharashtra,12337.0,82.4,Regional,Rotterdam,2024-10-29,Clear,29.2,0.1,55.4,7.7,9.1
2091d285-31b4-41aa-bced-f9ee00a7fed3,BK100007,d4bac754-ad2f-42f0-957d-4ef49c855f4a,f6b222a7-c1e0-437f-90c7-9d1831ed5dee,aabfdc24-e492-4483-a2cc-ca4e47359860,9c893143-d9ac-490b-bf1b-e49909889e10,7a435d9c-7fad-4bba-870e-acbfd3f38527,d9b8f427-5892-4382-a8a9-1969ec66a200,6973c940-7147-43c5-a1ad-4b33f84cb086,dcb9e0e7-081b-4704-b6a8-00aaf2ba3bee,2023-06-28,2023-07-01,2023-07-13,Rail,Export,Express,286.3,1.71,22526.13,True,False,"Santiago, Daniel and Rogers Logistics",Road,3.11,427.0,6,London,Chavez-Santiago,Individual,Textiles,Kolkata,West Bengal,India,2024-11-30,Inactive,False,True,False,Chemicals,India,Certain Furniture,Furniture,6885.34,False,False,False,True,4.74,Gonzalez-Wilkerson,Dubai,Kolkata,UAE,India,Port of Dubai,Port of Kolkata,10523.7,12,Low,20.0,1f4299d2-237a-4920-95f3-596fb5001963,2023-07-13,Delivered,1.0,TC-9975-HG,Truck,37734,CNG,Good,3,Istanbul Regional Hub,Istanbul,Istanbul,9658.0,60.9,Regional,Ahmedabad,2026-02-19,Clear,7.8,1.0,55.6,5.4,7.4
2767526a-a7e6-4432-bf94-79083b0a589c,BK100008,a523f3b4-7c05-4c60-95f9-6a666df624cf,5c2b6668-e3a0-451d-b593-5ef9f2330750,c778e652-6e62-48d0-8ab5-4fb8a8b7ca14,3124e1a4-58cb-4faa-b1d3-bec1a68b874b,7e09c912-7892-46f9-92ba-ef20a176b3ea,4eaf0a65-1b0e-4306-8e27-109032b3209b,b0254950-0d3b-492a-99f1-af7b64ae9542,9e0a7b93-9902-426b-be23-4967e3d1e918,2025-04-11,2025-04-16,2025-05-12,Air,Import,Standard,65.1,0.19,1897.43,False,False,"Stewart, Mann and Hoffman Cargo",Road,4.75,365.0,34,Rotterdam,"Kennedy, Johnson and Lucas",Individual,Electronics,Chennai,Tamil Nadu,India,2022-03-18,Active,True,True,False,Chemicals,Turkiye,Ball Machinery,Machinery,8113.3,True,False,False,False,5.69,Gibson-Ward,Rotterdam,Kolkata,Netherlands,India,Port of Rotterdam,Port of Kolkata,3954.9,26,Medium,31.0,d2a78c6d-98b4-40b2-8f39-7604524c0999,2025-05-12,Delivered,1.0,SX-0120-ZR,Truck,10115,Jet Fuel,Good,17,Rotterdam Fulfillment Center,Rotterdam,South Holland,13050.0,65.9,Regional,Chennai,2025-09-29,Storm,-5.1,3.1,79.2,21.2,6.3
00b0ad8b-ab0d-4cb5-88bc-d26c9b392d06,BK100009,c922fedf-63b6-4d7b-9aa5-8e63179354c5,a8d27255-f1bc-49f0-8523-36a02a0dd901,35b0a64d-f591-47e2-91a1-30adb2e1f912,39024ea6-ff57-4d4f-a554-2022888b8deb,a13217f9-2677-45ea-9723-b62736eaa3b5,9b54d22f-42af-4866-974d-8da8528e4a6c,fd631066-b318-4ea8-a3d6-57d1cfdc78f2,5e157276-11d6-48ea-8f41-14f57ebc5d62,2024-08-05,2024-08-08,2024-08-19,Road,Import,Standard,1591.5,6.71,90068.56,True,False,"Fry, Myers and Gamble Freight",Road,3.38,389.0,32,Colombo,Bell-Williams,Individual,Textiles,Bengaluru,Karnataka,India,2025-09-01,Active,True,True,False,Pharmaceuticals,Australia,Man Chemical,Chemicals,5511.64,False,False,False,False,9.49,Russell-Herrera,Istanbul,Los Angeles,Turkiye,USA,Port of Istanbul,Port of Los Angeles,770.6,11,Low,51.0,f0802062-2d7f-42cf-9980-7e4e7f4ea786,2024-08-25,Delivered,3.0,YS-3009-ES,Truck,10594,Electric,Good,20,Istanbul Regional Hub,Istanbul,Istanbul,13743.0,94.5,Distribution,Sao Paulo,2026-04-05,Snow,-8.0,0.3,38.4,5.4,6.7
